Time,S2_V,S2_C,S2_P,S2_R,C_Tsur,C_I,C_V,C_R,W_Tamb,W_G,W_RH,C_Tsur_C2,C_I_C2,C_V_C2,C_R_C2,W_Tamb_C2,W_G_C2,W_RH_C2,C_Tsur_C3,C_I_C3,C_V_C3,C_R_C3,W_Tamb_C3,W_G_C3,W_RH_C3
2022-10-14 12:50:00,184.0,8.9,1638.0,20.674157303370787,34.333333333333336,7.723333333333334,6.0,0.7768704047172111,29.97,875.6349999999999,52.901666666666664,32.0,9.583333333333334,8.0,0.8348172068205152,29.97,875.6349999999999,52.901666666666664,32.333333333333336,7.82,5.666666666666667,0.725056117234094,29.97,875.6349999999999,52.901666666666664
2022-10-14 12:55:00,192.0,7.4,1421.0,25.945945945945944,35.0,7.57,5.5,0.7255282599891066,29.93,867.01,52.33,32.0,8.705,7.5,0.862978915742735,29.93,867.01,52.33,32.5,7.765000000000001,7.000000000000001,0.9015441774062465,29.93,867.01,52.33
2022-10-14 13:00:00,182.8,8.9,1627.0,20.53932584269663,34.0,7.776666666666666,5.666666666666667,0.72799096527749,29.929999999999996,872.055,51.578333333333326,32.0,9.533333333333333,8.333333333333334,0.874181194485646,29.929999999999996,872.055,51.578333333333326,32.333333333333336,7.953333333333333,6.333333333333333,0.796180905809285,29.929999999999996,872.055,51.578333333333326
2022-10-14 13:05:00,185.7,8.7,1616.0,21.344827586206897,34.0,7.465,5.5,0.7361043809113588,30.05,852.36,51.57,32.0,9.285,7.5,0.8081017815010638,30.05,852.36,51.57,33.0,7.63,5.5,0.7217121809760723,30.05,852.36,51.57
2022-10-14 13:10:00,193.0,8.2,1583.0,23.53658536585366,34.333333333333336,7.436666666666667,5.666666666666667,0.7621404083969533,30.05,847.9683333333332,52.55666666666667,32.0,9.186666666666667,7.666666666666667,0.8344579814978555,30.05,847.9683333333332,52.55666666666667,32.333333333333336,7.54,5.666666666666667,0.7517966208258339,30.05,847.9683333333332,52.55666666666667
2022-10-14 13:15:00,186.0,8.4,1562.0,22.142857142857142,34.0,7.45,5.5,0.737619400282182,30.1475,851.385,52.5475,32.0,9.254999999999999,8.0,0.8646098512273163,30.1475,851.385,52.5475,32.5,7.640000000000001,5.5,0.7191618859622066,30.1475,851.385,52.5475
2022-10-14 13:20:00,185.3,8.5,1575.0,21.8,35.0,7.3566666666666665,5.666666666666667,0.771472110813921,30.340000000000003,843.4116666666667,51.05166666666667,31.666666666666668,9.146666666666667,7.666666666666667,0.8380319673436026,30.340000000000003,843.4116666666667,51.05166666666667,33.333333333333336,7.390000000000001,5.666666666666667,0.7662229411455418,30.340000000000003,843.4116666666667,51.05166666666667
2022-10-14 13:25:00,182.4,8.5,1550.0,21.458823529411767,35.0,7.390000000000001,5.0,0.676634589853228,30.42,853.3375,50.989999999999995,32.0,9.305,8.0,0.8598086798633362,30.42,853.3375,50.989999999999995,33.5,7.425000000000001,5.0,0.6736575841595657,30.42,853.3375,50.989999999999995
2022-10-14 13:35:00,182.9,8.3,1518.0,22.03614457831325,35.0,7.015,5.5,0.7855536989832218,30.630000000000003,809.885,50.5,31.5,8.8,7.5,0.8514016892367684,30.630000000000003,809.885,50.5,33.0,7.154999999999999,6.0,0.8368662694148676,30.630000000000003,809.885,50.5
2022-10-14 13:40:00,185.6,8.2,1522.0,22.634146341463417,34.666666666666664,6.836666666666667,5.0,0.7316042974472752,30.34,794.9083333333333,51.355,32.0,8.693333333333333,7.000000000000001,0.805552501082499,30.34,794.9083333333333,51.355,33.0,7.043333333333333,5.0,0.7099335881135732,30.34,794.9083333333333,51.355
2022-10-14 13:45:00,190.6,7.5,1430.0,25.413333333333334,34.0,6.655,5.0,0.7513152249994355,30.3,766.4275,51.295,32.0,8.3,7.000000000000001,0.8435498202556495,30.3,766.4275,51.295,33.0,6.8100000000000005,5.0,0.734220723352963,30.3,766.4275,51.295
2022-10-14 13:50:00,184.3,8.5,1567.0,21.68235294117647,35.0,6.886666666666667,5.333333333333333,0.7740124258378384,30.5,798.1666666666666,49.28,32.0,8.736666666666666,7.333333333333333,0.839200217782929,30.5,798.1666666666666,49.28,33.0,7.080000000000001,5.0,0.7062856408010063,30.5,798.1666666666666,49.28
2022-10-14 13:55:00,188.6,7.6,1433.0,24.815789473684212,34.5,6.635,5.5,0.8318707201513236,30.509999999999998,772.2900000000001,48.61,31.5,8.385000000000002,6.5,0.7741123615978773,30.509999999999998,772.2900000000001,48.61,32.5,6.84,5.5,0.8028229255774166,30.509999999999998,772.2900000000001,48.61
2022-10-14 14:05:00,191.3,7.5,1435.0,25.506666666666668,34.0,6.555,5.0,0.7628763756214736,30.3,767.8975,46.105000000000004,31.0,8.325,7.000000000000001,0.8408775428338908,30.3,767.8975,46.105000000000004,32.0,6.715,5.0,0.7449027133760788,30.3,767.8975,46.105000000000004
2022-10-14 14:10:00,186.4,7.3,1361.0,25.53424657534247,34.0,6.406666666666666,5.0,0.7806331979784776,30.459999999999997,744.7833333333333,47.125,31.333333333333332,8.063333333333333,7.000000000000001,0.8684422648143443,30.459999999999997,744.7833333333333,47.125,32.333333333333336,6.6066666666666665,5.0,0.7570425287509215,30.459999999999997,744.7833333333333,47.125
2022-10-14 14:30:00,188.7,6.9,1302.0,27.34782608695652,35.0,7.166666666666667,4.666666666666667,0.6512731706001375,30.62,688.4733333333334,47.73166666666666,31.666666666666668,7.373333333333334,6.0,0.8139498668549212,30.62,688.4733333333334,47.73166666666666,33.0,7.28,5.0,0.686939712184452,30.62,688.4733333333334,47.73166666666666
2022-10-14 14:35:00,190.0,7.0,1330.0,27.142857142857142,34.0,7.195,5.5,0.7630244887068895,30.48,679.0325,47.695,31.0,7.255000000000001,5.5,0.7565725636137398,30.48,679.0325,47.695,32.0,7.28,5.0,0.6870322659796344,30.48,679.0325,47.695
2022-10-14 14:40:00,190.8,6.5,1240.0,29.353846153846156,34.333333333333336,6.873333333333334,4.666666666666667,0.6778880543399578,30.5,649.7366666666667,48.343333333333334,31.0,6.8999999999999995,5.333333333333333,0.7738285099228,30.5,649.7366666666667,48.343333333333334,32.666666666666664,7.1066666666666665,5.0,0.7035780021125818,30.5,649.7366666666667,48.343333333333334
2022-10-14 14:45:00,191.9,6.1,1171.0,31.459016393442624,34.0,6.85,5.0,0.7299518977683719,30.66,643.39,48.67,31.0,6.805,5.5,0.8092732738959154,30.66,643.39,48.67,32.0,6.965,5.0,0.7179583388309804,30.66,643.39,48.67
2022-10-14 14:50:00,182.6,5.9,1077.0,30.94915254237288,34.333333333333336,6.390000000000001,4.333333333333333,0.6780352597379992,30.62,623.045,48.080000000000005,31.333333333333332,6.62,5.666666666666667,0.8558929177517541,30.62,623.045,48.080000000000005,32.333333333333336,6.613333333333333,5.0,0.7538556785989144,30.62,623.045,48.080000000000005
2022-10-14 14:55:00,193.6,5.8,1123.0,33.37931034482759,34.0,6.529999999999999,5.0,0.7656985797639819,30.54,618.0,47.9375,31.0,6.4350000000000005,5.0,0.7770800627943486,30.54,618.0,47.9375,31.5,6.705,5.0,0.7457125697889093,30.54,618.0,47.9375
2022-10-14 15:00:00,191.6,5.8,1111.0,33.03448275862069,34.0,5.54,3.6666666666666665,0.6614593024393942,30.540000000000003,591.1483333333334,48.586666666666666,31.0,6.246666666666667,5.0,0.800584580245344,30.540000000000003,591.1483333333334,48.586666666666666,32.0,5.703333333333333,4.0,0.7015343718645969,30.540000000000003,591.1483333333334,48.586666666666666
2022-10-14 15:05:00,196.7,4.9,964.0,40.14285714285714,34.0,5.25,3.0,0.5714285714285714,30.509999999999998,553.0625,47.3875,31.0,5.88,4.5,0.7657599028157405,30.509999999999998,553.0625,47.3875,32.0,5.355,4.0,0.7470182046453233,30.509999999999998,553.0625,47.3875
2022-10-14 15:15:00,195.8,5.2,1018.0,37.65384615384615,34.0,4.92,3.0,0.6097787692879717,30.630000000000003,524.26,48.335,31.0,5.315,4.5,0.8453721407832306,30.630000000000003,524.26,48.335,32.0,5.085,4.0,0.7866889445836814,30.630000000000003,524.26,48.335
2022-10-14 15:20:00,193.4,4.6,890.0,42.04347826086957,33.666666666666664,4.776666666666666,3.0,0.6281120943476372,30.560000000000002,517.91,48.40333333333333,30.666666666666668,5.216666666666666,4.0,0.7668484038994436,30.560000000000002,517.91,48.40333333333333,31.333333333333332,5.066666666666666,4.333333333333333,0.8557761614170037,30.560000000000002,517.91,48.40333333333333
2022-10-14 15:25:00,194.7,4.75,924.5,40.998891843971634,34.0,4.665,3.0,0.6436258278145695,30.54,509.12249999999995,49.095,31.0,5.1899999999999995,4.0,0.7711251518291935,30.54,509.12249999999995,49.095,32.0,4.880000000000001,4.5,0.9246189780040663,30.54,509.12249999999995,49.095
2022-10-14 15:30:00,196.3,4.6,903.0,42.673913043478265,34.0,4.51,3.0,0.6653487548684055,30.7575,485.68499999999995,46.8375,31.0,5.05,4.0,0.7922937836767607,30.74666666666667,486.33666666666664,47.48833333333334,32.333333333333336,4.6933333333333325,4.333333333333333,0.9259372189449881,30.74666666666667,486.33666666666664,47.48833333333334
2022-10-15 08:50:00,201.6,4.2,847.0,48.0,27.0,4.35,3.0,0.6896551724137931,25.66,448.58,76.62,28.0,4.654999999999999,4.0,0.8594586610538755,25.66,442.72,76.5925,28.0,4.3533333333333335,4.0,0.9165658014583334,25.558333333333334,438.81333333333333,77.03
2022-10-15 09:00:00,188.1,4.5,846.0,41.8,27.0,4.54,3.0,0.6615150735097697,25.72,474.945,75.9525,29.0,5.05,4.0,0.7925600824511349,25.74,476.24666666666667,75.83,28.0,4.593333333333334,4.0,0.8729868341627713,25.74,476.24666666666667,75.83
2022-10-15 09:05:00,189.0,4.9,926.0,38.57142857142857,27.0,4.68,3.0,0.6410256410256411,25.66,495.4500000000001,75.77000000000001,28.5,5.359999999999999,4.0,0.7462790471019034,25.66,498.38000000000005,76.075,28.0,5.025,4.5,0.8962589210040635,25.66,498.38000000000005,76.075
2022-10-15 09:10:00,175.5,5.1,895.0,34.411764705882355,27.0,4.97,3.0,0.6038250273906359,25.580000000000002,513.0283333333333,76.62333333333333,28.666666666666668,5.609999999999999,4.333333333333333,0.7726488114190305,25.580000000000002,513.0283333333333,76.62333333333333,28.0,5.21,3.6666666666666665,0.7043534762833009,25.580000000000002,513.0283333333333,76.62333333333333
2022-10-15 09:15:00,180.1,5.3,955.0,33.9811320754717,28.0,5.11,3.0,0.5870841487279843,25.72,530.605,76.44,29.0,5.5649999999999995,4.5,0.8062690043346057,25.81,533.0475,76.07249999999999,29.0,5.4350000000000005,4.5,0.8284075751728246,25.81,533.0475,76.07249999999999
2022-10-15 09:20:00,191.8,5.5,1055.0,34.872727272727275,28.0,5.375,3.0,0.5582482257226935,26.0875,553.5525,74.9175,29.333333333333332,5.986666666666667,5.0,0.835304349246455,26.088333333333335,553.0633333333334,74.835,29.333333333333332,5.510000000000001,4.333333333333333,0.7870804764371222,26.088333333333335,553.0633333333334,74.835
2022-10-15 09:25:00,189.3,5.65,1069.5,33.50892857142857,28.0,5.404999999999999,3.0,0.5552131484334875,26.39,570.64,73.51,29.5,6.1,5.0,0.819989461119057,26.39,570.64,73.51,30.0,5.665,5.0,0.8827690217560654,26.39,570.64,73.51
2022-10-15 09:30:00,194.0,5.8,1125.0,33.44827586206897,28.0,5.66,3.0,0.5304481445653279,26.33,588.8683333333333,73.26666666666667,29.0,6.376666666666668,5.0,0.7821486082355648,26.33,588.8683333333333,73.26666666666667,29.0,5.859999999999999,4.333333333333333,0.7391213522117628,26.33,588.8683333333333,73.26666666666667
2022-10-15 09:40:00,188.4,6.1,1149.0,30.885245901639347,29.0,5.826666666666667,4.0,0.686763223833916,26.51166666666667,616.8616666666667,72.94,30.0,6.716666666666666,5.666666666666667,0.8425279099571082,26.51166666666667,616.8616666666667,72.94,30.0,6.016666666666667,4.666666666666667,0.7732368990156492,26.51166666666667,616.8616666666667,72.94
2022-10-15 09:45:00,191.3,5.9,1129.0,32.42372881355932,29.0,5.87,4.0,0.6815912310443324,26.700000000000003,630.2075,72.5025,30.0,6.35,5.0,0.7803157139440324,26.700000000000003,630.2075,72.5025,30.0,6.109999999999999,5.0,0.818064930890389,26.700000000000003,630.2075,72.5025
2022-10-15 09:50:00,189.0,6.4,1210.0,29.53125,29.333333333333332,6.0200000000000005,4.333333333333333,0.7193886517264345,26.840000000000003,645.5066666666667,72.18833333333333,30.333333333333332,7.003333333333333,6.0,0.8569526983621475,26.840000000000003,645.5066666666667,72.18833333333333,31.0,6.233333333333333,5.0,0.8021588291259564,26.840000000000003,645.5066666666667,72.18833333333333
2022-10-15 09:55:00,184.9,6.8,1257.0,27.191176470588236,30.0,6.035,4.0,0.6628007863551997,27.03,660.48,71.465,31.0,7.215,6.0,0.8316491589373949,27.03,660.48,71.465,31.5,6.405,5.0,0.7807471768767187,27.03,660.48,71.465
2022-10-15 10:00:00,182.7,6.6,1206.0,27.68181818181818,30.0,6.083333333333333,4.0,0.6576242006217649,27.328333333333333,677.4066666666666,70.25666666666666,31.333333333333332,7.016666666666667,6.0,0.856437138025362,27.328333333333333,677.4066666666666,70.25666666666666,32.333333333333336,6.3133333333333335,5.0,0.7927163045015511,27.328333333333333,677.4066666666666,70.25666666666666
2022-10-15 10:10:00,177.2,6.3,1116.0,28.126984126984127,31.0,6.239999999999999,3.6666666666666665,0.5876978803334444,28.323333333333334,691.4016666666666,66.26666666666667,32.666666666666664,6.93,6.0,0.8699789564426227,28.323333333333334,691.4016666666666,66.26666666666667,33.666666666666664,6.453333333333333,5.0,0.7754420333534258,28.323333333333334,691.4016666666666,66.26666666666667
2022-10-15 10:15:00,197.0,6.3,1241.0,31.269841269841272,32.0,6.335,4.5,0.7105302501744244,28.71,710.2825,64.41749999999999,33.0,7.1850000000000005,5.5,0.7639142211839216,28.71,710.2825,64.41749999999999,34.0,6.51,5.5,0.8447380840018877,28.71,710.2825,64.41749999999999
2022-10-15 10:20:00,184.9,7.3,1350.0,25.328767123287673,32.0,6.253333333333333,4.0,0.6397599544196128,28.61,721.6716666666666,64.39666666666666,33.0,7.946666666666666,6.666666666666667,0.8384971367176437,28.61,721.6716666666666,64.39666666666666,33.0,6.419999999999999,4.666666666666667,0.7261688155002967,28.61,721.6716666666666,64.39666666666666
2022-10-15 10:25:00,183.0,7.1,1299.0,25.774647887323944,32.0,6.355,4.5,0.7091311626432626,28.59,726.3925,64.1425,32.0,8.015,6.0,0.7489954209886927,28.59,726.3925,64.1425,32.0,6.5600000000000005,5.5,0.8380835968925956,28.59,726.3925,64.1425
2022-10-15 10:30:00,186.9,7.2,1346.0,25.958333333333332,32.0,6.293333333333333,4.333333333333333,0.6923617647090315,28.51,732.7399999999999,64.47666666666667,32.0,7.95,6.333333333333333,0.796340588571255,28.51,732.7399999999999,64.47666666666667,32.666666666666664,6.526666666666666,4.666666666666667,0.7149247355019647,28.51,732.7399999999999,64.47666666666667
2022-10-15 10:35:00,185.5,7.2,1336.0,25.76388888888889,32.0,6.33,4.5,0.7110270335023758,28.619999999999997,725.9025,63.682500000000005,32.5,8.030000000000001,6.5,0.808714603708903,28.619999999999997,725.9025,63.682500000000005,33.5,6.68,5.5,0.8230337393409006,28.619999999999997,725.9025,63.682500000000005
2022-10-15 10:45:00,189.0,8.2,1550.0,23.04878048780488,31.0,7.199999999999999,4.5,0.6243838634438826,28.71,825.0174999999999,59.075,30.0,8.515,7.000000000000001,0.8222558822231052,28.71,825.0174999999999,59.075,31.0,7.365,6.0,0.8147093852898772,28.71,825.0174999999999,59.075
2022-10-15 10:50:00,188.0,8.3,1560.0,22.65060240963855,31.0,7.28,5.0,0.6869548755189313,28.790000000000003,833.9699999999999,58.129999999999995,30.0,8.959999999999999,7.666666666666667,0.8560690077387673,28.790000000000003,833.9699999999999,58.129999999999995,31.333333333333332,7.423333333333333,5.666666666666667,0.7629848844070981,28.790000000000003,833.9699999999999,58.129999999999995
2022-10-15 10:55:00,168.5,7.8,1314.0,21.602564102564102,31.0,7.415,5.0,0.6743778262024207,28.83,838.2049999999999,57.7675,30.5,8.835,7.5,0.8480843000415954,28.83,838.2049999999999,57.7675,31.0,7.58,5.5,0.7249782419495213,28.83,838.2049999999999,57.7675
2022-10-15 11:00:00,185.8,8.4,1561.0,22.11904761904762,32.0,7.3066666666666675,5.333333333333333,0.7300384112709608,28.996666666666666,832.0183333333334,58.01,30.0,9.015,7.000000000000001,0.7764838772391358,28.924999999999997,833.8100000000001,58.1325,31.666666666666668,7.476666666666667,5.666666666666667,0.7579451881419909,28.996666666666666,832.0183333333334,58.01
2022-10-15 11:20:00,187.2,7.8,1460.0,24.0,32.333333333333336,7.3566666666666665,5.0,0.6813065431630173,29.38166666666667,859.6850000000001,55.13833333333333,30.666666666666668,8.62,6.666666666666667,0.7730485496604595,29.38166666666667,859.6850000000001,55.13833333333333,31.666666666666668,7.383333333333333,5.666666666666667,0.7668022957786239,29.38166666666667,859.6850000000001,55.13833333333333
2022-10-15 11:35:00,190.9,6.7,1279.0,28.492537313432837,35.5,7.859999999999999,6.0,0.7641318208405774,29.630000000000003,894.8399999999999,54.01,31.0,8.2,6.5,0.7916168092440127,29.630000000000003,894.8399999999999,54.01,32.5,8.195,6.0,0.7321867321867321,29.630000000000003,894.8399999999999,54.01
2022-10-15 11:40:00,200.1,7.2,1441.0,27.791666666666664,35.666666666666664,7.63,6.0,0.7885907037816438,29.69,892.5616666666666,52.41166666666667,30.0,7.5566666666666675,6.333333333333333,0.8380667031265331,29.69,892.5616666666666,52.41166666666667,31.666666666666668,7.81,6.0,0.7707844843620925,29.69,892.5616666666666,52.41166666666667
2022-10-15 11:45:00,181.2,9.2,1667.0,19.695652173913043,37.0,8.0,6.5,0.814834968945265,29.78,888.49,52.849999999999994,31.0,8.785,7.5,0.8593175361855528,29.78,888.49,52.849999999999994,32.5,7.890000000000001,6.5,0.8228178490410394,29.78,888.49,52.849999999999994
2022-10-15 11:55:00,183.9,8.6,1582.0,21.38372093023256,36.0,8.07,6.0,0.743495565437437,29.84,884.0975,52.21,30.5,9.504999999999999,8.5,0.893991720351553,29.84,884.0975,52.21,32.0,8.245000000000001,5.5,0.6669628330768846,29.84,884.0975,52.21
2022-10-15 12:00:00,188.6,9.0,1697.0,20.955555555555556,36.0,8.14,5.666666666666667,0.6956816996283179,29.77,898.7466666666666,51.965,30.333333333333332,9.483333333333333,8.333333333333334,0.8780890267469551,29.77,898.7466666666666,51.965,31.666666666666668,8.326666666666666,6.0,0.7207580339074285,29.77,898.7466666666666,51.965
2022-10-15 12:05:00,188.7,8.8,1661.0,21.443181818181817,35.0,8.15,6.5,0.7974002628643178,29.69,896.3075,51.66,30.5,9.530000000000001,7.5,0.7868818163300135,29.69,896.3075,51.66,31.5,8.335,5.5,0.6603760004606438,29.69,896.3075,51.66
2022-10-15 12:10:00,192.1,7.0,1345.0,27.442857142857143,36.0,8.03,5.666666666666667,0.7050409977442946,29.790000000000003,910.4633333333333,51.435,31.0,9.033333333333333,7.666666666666667,0.84906121757203,29.790000000000003,910.4633333333333,51.435,32.333333333333336,8.176666666666668,6.666666666666667,0.8149036850075424,29.790000000000003,910.4633333333333,51.435
2022-10-15 12:15:00,180.6,8.6,1553.0,21.0,36.5,7.84,5.5,0.7012234804112978,29.9,892.4,50.53,31.5,9.76,8.0,0.8194656151975914,29.9,892.4,50.53,33.0,8.01,6.5,0.8111275982892129,29.9,892.4,50.53
2022-10-15 12:20:00,184.2,9.0,1658.0,20.466666666666665,36.333333333333336,8.72,6.333333333333333,0.7266988026199924,30.031666666666666,891.2583333333333,51.23333333333333,31.333333333333332,9.566666666666666,7.666666666666667,0.8007781600775132,30.031666666666666,891.2583333333333,51.23333333333333,33.0,9.063333333333334,6.333333333333333,0.6988488670985279,30.031666666666666,891.2583333333333,51.23333333333333
2022-10-15 12:25:00,183.1,9.350000000000001,1712.0,19.582589796385264,37.0,9.945,7.0,0.7047822051088115,30.299999999999997,915.8325,51.2025,32.0,9.915,8.5,0.8568173031924634,30.299999999999997,915.8325,51.2025,34.0,9.965,7.5,0.7521231679115603,30.299999999999997,915.8325,51.2025
2022-10-15 12:30:00,186.6,8.7,1623.0,21.448275862068968,36.0,9.616666666666667,6.666666666666667,0.6923885129446629,30.22,902.65,49.78666666666667,31.333333333333332,9.776666666666666,8.333333333333334,0.8528403998248294,30.22,902.65,49.78666666666667,33.0,9.836666666666666,7.0,0.7099173549590193,30.22,902.65,49.78666666666667
